SUMLEV,REGION,DIVISION,STATE,COUNTY,STNAME,CTYNAME,CENSUS2010POP,ESTIMATESBASE2010,POPESTIMATE2010,POPESTIMATE2011,POPESTIMATE2012,POPESTIMATE2013,POPESTIMATE2014,POPESTIMATE2015,POPESTIMATE2016,POPESTIMATE2017,POPESTIMATE2018,NPOPCHG_2010,NPOPCHG_2011,NPOPCHG_2012,NPOPCHG_2013,NPOPCHG_2014,NPOPCHG_2015,NPOPCHG_2016,NPOPCHG_2017,NPOPCHG_2018,BIRTHS2010,BIRTHS2011,BIRTHS2012,BIRTHS2013,BIRTHS2014,BIRTHS2015,BIRTHS2016,BIRTHS2017,BIRTHS2018,DEATHS2010,DEATHS2011,DEATHS2012,DEATHS2013,DEATHS2014,DEATHS2015,DEATHS2016,DEATHS2017,DEATHS2018,NATURALINC2010,NATURALINC2011,NATURALINC2012,NATURALINC2013,NATURALINC2014,NATURALINC2015,NATURALINC2016,NATURALINC2017,NATURALINC2018,INTERNATIONALMIG2010,INTERNATIONALMIG2011,INTERNATIONALMIG2012,INTERNATIONALMIG2013,INTERNATIONALMIG2014,INTERNATIONALMIG2015,INTERNATIONALMIG2016,INTERNATIONALMIG2017,INTERNATIONALMIG2018,DOMESTICMIG2010,DOMESTICMIG2011,DOMESTICMIG2012,DOMESTICMIG2013,DOMESTICMIG2014,DOMESTICMIG2015,DOMESTICMIG2016,DOMESTICMIG2017,DOMESTICMIG2018,NETMIG2010,NETMIG2011,NETMIG2012,NETMIG2013,NETMIG2014,NETMIG2015,NETMIG2016,NETMIG2017,NETMIG2018,RESIDUAL2010,RESIDUAL2011,RESIDUAL2012,RESIDUAL2013,RESIDUAL2014,RESIDUAL2015,RESIDUAL2016,RESIDUAL2017,RESIDUAL2018,GQESTIMATESBASE2010,GQESTIMATES2010,GQESTIMATES2011,GQESTIMATES2012,GQESTIMATES2013,GQESTIMATES2014,GQESTIMATES2015,GQESTIMATES2016,GQESTIMATES2017,GQESTIMATES2018,RBIRTH2011,RBIRTH2012,RBIRTH2013,RBIRTH2014,RBIRTH2015,RBIRTH2016,RBIRTH2017,RBIRTH2018,RDEATH2011,RDEATH2012,RDEATH2013,RDEATH2014,RDEATH2015,RDEATH2016,RDEATH2017,RDEATH2018,RNATURALINC2011,RNATURALINC2012,RNATURALINC2013,RNATURALINC2014,RNATURALINC2015,RNATURALINC2016,RNATURALINC2017,RNATURALINC2018,RINTERNATIONALMIG2011,RINTERNATIONALMIG2012,RINTERNATIONALMIG2013,RINTERNATIONALMIG2014,RINTERNATIONALMIG2015,RINTERNATIONALMIG2016,RINTERNATIONALMIG2017,RINTERNATIONALMIG2018,RDOMESTICMIG2011,RDOMESTICMIG2012,RDOMESTICMIG2013,RDOMESTICMIG2014,RDOMESTICMIG2015,RDOMESTICMIG2016,RDOMESTICMIG2017,RDOMESTICMIG2018,RNETMIG2011,RNETMIG2012,RNETMIG2013,RNETMIG2014,RNETMIG2015,RNETMIG2016,RNETMIG2017,RNETMIG2018
50,3,5,37,189,North Carolina,Watauga County,51079,51057,50967,51617,52059,52297,52397,53062,54095,55088,55945,-90,650,442,238,100,665,1033,993,857,76,360,362,343,354,374,360,369,381,97,362,314,320,301,329,347,374,398,-21,-2,48,23,53,45,13,-5,-17,-1,-6,12,27,7,20,21,24,23,-69,642,373,189,50,591,989,966,842,-70,636,385,216,57,611,1010,990,865,1,16,9,-1,-10,9,10,8,9,5323,5323,5684,5975,5859,5694,5787,5840,5894,5899,7.018638384,6.983294109,6.573651731,6.76256519,7.092803839,6.719113077,6.759294029,6.862824566,7.05763082,6.057332459,6.132852927,5.750090741,6.239391612,6.476478438,6.850883379,7.169039835,-0.038992435,0.9259616498,0.4407988041,1.012474449,0.8534122266,0.2426346389,-0.09158935,-0.306215269,-0.116977306,0.2314904124,0.5174594657,0.1337230405,0.3792943229,0.3919482628,0.43962888,0.4142912467,12.51657179,7.195493653,3.62221626,0.9551645749,11.20814724,18.45889676,17.69506242,15.16666216,12.39959448,7.426984066,4.139675725,1.088887615,11.58744157,18.85084502,18.1346913,15.58095341
50,3,5,37,191,North Carolina,Wayne County,122623,122673,122900,124040,124574,124622,124631,124428,124448,123257,123248,227,1140,534,48,9,-203,20,-1191,-9,403,1661,1769,1728,1737,1698,1633,1586,1578,225,1145,1114,1110,1102,1157,1178,1335,1405,178,516,655,618,635,541,455,251,173,79,108,444,370,333,452,374,324,277,-14,517,-559,-944,-962,-1201,-805,-1773,-455,65,625,-115,-574,-629,-749,-431,-1449,-178,-16,-1,-6,4,3,5,-4,7,-4,3219,3175,3340,3278,2918,2969,2996,3011,2308,2306,13.45266057,14.23089609,13.86860142,13.93764569,13.63532336,13.12300101,12.805555,12.80298574,9.273507735,8.961683574,8.908650219,8.842421154,9.290971216,9.466561661,10.77895077,11.3993631,4.179152831,5.269212514,4.959951203,5.095224531,4.344352142,3.656439351,2.026604227,1.403622645,0.8747064064,3.571802071,2.969550073,2.671983888,3.629662048,3.005512786,2.616015018,2.247418917,4.187251964,-4.496930985,-7.576365592,-7.719064565,-9.64430115,-6.469085006,-14.31541551,-3.691608689,5.061958371,-0.925128915,-4.606815519,-5.047080677,-6.014639102,-3.463572221,-11.6994005,-1.444189773
50,3,5,37,193,North Carolina,Wilkes County,69340,69310,69270,68944,68916,68622,68432,68291,68554,68464,68557,-40,-326,-28,-294,-190,-141,263,-90,93,172,678,672,687,652,690,707,682,652,160,695,709,808,829,826,813,813,815,12,-17,-37,-121,-177,-136,-106,-131,-163,-1,-9,8,31,25,42,39,39,38,-44,-298,12,-199,-24,-36,334,6,224,-45,-307,20,-168,1,6,373,45,262,-7,-2,-11,-5,-14,-11,-4,-4,-6,967,967,986,935,965,960,961,981,974,973,9.810872994,9.749020746,9.989966409,9.514497935,10.09340053,10.33285834,9.954896437,9.516789397,10.05686834,10.28579719,11.74948014,12.09742145,12.0828244,11.88205634,11.86705396,11.89598675,-0.245995341,-0.53677644,-1.759513734,-2.582923519,-1.989423872,-1.549197998,-1.912157527,-2.379197349,-0.130232827,0.1160597708,0.4507845105,0.3648197061,0.6143809015,0.5699879426,0.5692682713,0.5546595047,-4.312153617,0.1740896562,-2.893745728,-0.350226918,-0.526612201,4.8814352,0.087579734,3.269571818,-4.442386444,0.290149427,-2.442961218,0.0145927882,0.0877687002,5.451423143,0.6568480054,3.824231322
50,3,5,37,195,North Carolina,Wilson County,81234,81218,81285,81135,81386,81186,81006,81281,81370,81567,81455,67,-150,251,-200,-180,275,89,197,-112,235,1017,987,925,943,944,969,945,936,223,800,742,894,826,837,813,849,938,12,217,245,31,117,107,156,96,-2,13,42,75,89,68,119,105,101,104,51,-408,-55,-316,-360,61,-168,2,-211,64,-366,20,-227,-292,180,-63,103,-107,-9,-1,-14,-4,-5,-12,-4,-2,-3,1593,1593,1571,1565,1526,1470,1505,1565,1509,1505,12.52308829,12.14612266,11.37957336,11.62819375,11.63371065,11.91508199,11.5995753,11.48311271,9.851003571,9.13112767,10.99820387,10.18545921,10.31505912,9.996864452,10.42120574,11.50764927,2.672084719,3.014994985,0.3813694855,1.442734537,1.318651525,1.918217533,1.178369554,-0.024536566,0.5171776875,0.9229576486,1.094899491,0.8385123804,1.466537677,1.291107955,1.239742968,1.275901412,-5.024011821,-0.676835609,-3.887508304,-4.43918319,0.7517546076,-2.065772728,0.0245493657,-2.588607673,-4.506834134,0.2461220396,-2.792608813,-3.60067081,2.218292285,-0.774664773,1.264292334,-1.312706261
50,3,5,37,197,North Carolina,Yadkin County,38406,38409,38434,38340,38145,38067,37850,37628,37663,37643,37543,25,-94,-195,-78,-217,-222,35,-20,-100,132,391,388,404,412,356,388,374,390,91,390,370,397,445,438,449,419,420,41,1,18,7,-33,-82,-61,-45,-30,-4,-14,-9,0,4,34,8,-1,-1,-8,-78,-203,-82,-184,-172,90,28,-66,-12,-92,-212,-82,-180,-138,98,27,-67,-4,-3,-1,-3,-4,-2,-2,-2,-3,304,304,308,304,303,304,303,304,297,297,10.18573996,10.14578022,10.60200493,10.85395893,9.433212327,10.30667676,9.932807479,10.37427181,10.15968948,9.675099693,10.41830683,11.72332943,11.6060309,11.92705636,11.12793137,11.17229271,0.0260504858,0.4706805256,0.1836981053,-0.869370497,-2.17281857,-1.620379594,-1.195123895,-0.798020908,-0.364706802,-0.235340263,0,0.105378242,0.9009247728,0.2125087992,-0.026558309,-0.026600697,-2.031937896,-5.308230372,-2.15189209,-4.847399133,-4.557619439,2.390723991,0.7436326455,-1.755645998,-2.396644697,-5.543570635,-2.15189209,-4.742020891,-3.656694666,2.60323279,0.7170743367,-1.782246695
50,3,5,37,199,North Carolina,Yancey County,17818,17818,17806,17689,17624,17550,17546,17556,17618,17712,17903,-12,-117,-65,-74,-4,10,62,94,191,44,154,185,168,163,189,167,153,157,38,222,237,232,217,223,222,212,207,6,-68,-52,-64,-54,-34,-55,-59,-50,1,0,1,0,1,1,3,3,3,-18,-46,-12,-8,51,44,117,149,238,-17,-46,-11,-8,52,45,120,152,241,-1,-3,-2,-2,-2,-1,-3,1,0,165,165,163,168,174,165,164,157,157,157,8.67727849,10.47772775,9.552510377,9.288807841,10.76861717,9.495650196,8.661194452,8.816509898,12.50880406,13.42281879,13.19156195,12.36608161,12.70582873,12.62296014,12.00113218,11.6243156,-3.831525567,-2.945091043,-3.639051572,-3.077273763,-1.937211555,-3.127309945,-3.33993773,-2.8078057,0,0.0566363662,0,0.0569865512,0.0569768104,0.1705805424,0.1698273422,0.168468342,-2.591914354,-0.679636395,-0.454881447,2.90631411,2.506979659,6.652641155,8.434757996,13.36515513,-2.591914354,-0.623000028,-0.454881447,2.963300661,2.56395647,6.823221698,8.604585338,13.53362347
40,2,4,38,0,North Dakota,North Dakota,672591,672576,674710,685136,701116,721999,737382,754022,754353,755176,760077,2134,10426,15980,20883,15383,16640,331,823,4901,2338,9211,9873,10252,10980,11404,11333,11182,10869,1496,6054,5935,6224,6210,6348,6164,6054,6213,842,3157,3938,4028,4770,5056,5169,5128,4656,434,1077,1137,1096,787,2068,1409,2659,2597,813,5991,10571,15341,9531,9344,-6287,-6997,-2379,1247,7068,11708,16437,10318,11412,-4878,-4338,218,45,201,334,418,295,172,40,33,27,25056,25059,25633,25771,25916,25992,25847,25503,25315,25084,13.54712225,14.2441634,14.40783071,15.04747561,15.29297226,15.02676722,14.8152172,14.3461191,8.903949418,8.562656718,8.747009202,8.510457516,8.512783927,8.173033894,8.021044975,8.200610723,4.64317283,5.681506681,5.660821508,6.537018092,6.780188333,6.853733322,6.794172222,6.145508374,1.584002894,1.640394387,1.540283111,1.078539463,2.773225766,1.868235684,3.522953186,3.427810405,8.811291867,15.25119531,21.55974746,13.06170219,12.53047464,-8.336123312,-9.27044131,-3.140069678,10.39529476,16.8915897,23.10003057,14.14024165,15.30370041,-6.467887627,-5.747488124,0.2877407271
50,2,4,38,1,North Dakota,Adams County,2343,2343,2351,2312,2334,2392,2388,2398,2344,2330,2294,8,-39,22,58,-4,10,-54,-14,-36,8,19,17,35,22,25,24,21,25,6,23,28,38,31,31,35,22,24,2,-4,-11,-3,-9,-6,-11,-1,1,0,0,3,4,5,9,8,13,12,6,-35,30,54,3,5,-50,-26,-50,6,-35,33,58,8,14,-42,-13,-38,0,0,0,3,-3,2,-1,0,1,52,52,51,46,57,56,57,51,53,53,8.149260133,7.318123117,14.81168007,9.205020921,10.44713748,10.12231126,8.985879333,10.81314879,9.864893845,12.05337925,16.08125265,12.9707113,12.95445048,14.76170392,9.413778348,10.38062284,-1.715633712,-4.735256134,-1.269572577,-3.765690377,-2.507312996,-4.639392661,-0.427899016,0.4325259516,0,1.291433491,1.692763436,2.092050209,3.760969494,3.374103754,5.562687206,5.190311419,-15.01179498,12.91433491,22.85230639,1.255230126,2.089427497,-21.08814846,-11.12537441,-21.62629758,-15.01179498,14.2057684,24.54506983,3.347280335,5.850396991,-17.71404471,-5.562687206,-16.43598616
50,2,4,38,3,North Dakota,Barnes County,11066,11064,11064,11111,11004,11111,11060,11005,10896,10676,10542,0,47,-107,107,-51,-55,-109,-220,-134,33,113,118,111,133,101,111,104,98,46,121,135,138,132,131,125,121,121,-13,-8,-17,-27,1,-30,-14,-17,-23,10,25,5,0,-6,-5,-5,-4,-4,4,31,-96,133,-44,-20,-90,-199,-107,14,56,-91,133,-50,-25,-95,-203,-111,-1,-1,1,1,-2,0,0,0,0,492,492,507,515,533,541,539,537,537,534,10.19165727,10.67148994,10.03843545,11.99765459,9.154769998,10.13652345,9.642128685,9.23743991,10.91319053,12.20890798,12.48021705,11.90744667,11.87400861,11.41500388,11.21824587,11.4054105,-0.721533258,-1.537418042,-2.441781596,0.0902079293,-2.719238613,-1.278480435,-1.576117189,-2.167970591,2.254791432,0.4521817771,0,-0.541247576,-0.453206436,-0.456600155,-0.370851103,-0.377038364,2.795941375,-8.68189012,12.02803527,-3.969148888,-1.812825742,-8.218802794,-18.44984239,-10.08577623,5.050732807,-8.229708343,12.02803527,-4.510396464,-2.266032178,-8.67540295,-18.82069349,-10.46281459
50,2,4,38,5,North Dakota,Benson County,6660,6660,6677,6686,6769,6896,6883,6817,6835,6935,6962,17,9,83,127,-13,-66,18,100,27,37,132,156,159,155,143,167,165,163,25,82,67,76,83,76,79,54,70,12,50,89,83,72,67,88,111,93,1,7,1,0,0,0,0,0,0,3,-45,-6,43,-86,-134,-68,-12,-68,4,-38,-5,43,-86,-134,-68,-12,-68,1,-3,-1,1,1,1,-2,1,2,16,16,17,16,16,16,16,16,16,16,19.75604281,23.1884058,23.27113063,22.49800421,20.87591241,24.46527981,23.96514161,23.45830035,12.27269326,9.959123003,11.12330772,12.04731838,11.09489051,11.57339584,7.843137255,10.07411672,7.483349547,13.2292828,12.14782291,10.45068583,9.781021898,12.89188397,16.12200436,13.38418364,1.047668937,0.1486436269,0,0,0,0,0,0,-6.735014593,-0.891861761,6.293450421,-12.48276363,-19.5620438,-9.961910343,-1.74291939,-9.78628481,-5.687345656,-0.743218135,6.293450421,-12.48276363,-19.5620438,-9.961910343,-1.74291939,-9.78628481
50,2,4,38,7,North Dakota,Billings County,783,784,783,844,919,912,920,947,946,920,919,-1,61,75,-7,8,27,-1,-26,-1,1,5,9,14,14,18,18,15,14,0,4,1,1,2,1,7,8,7,1,1,8,13,12,17,11,7,7,4,10,6,3,0,1,1,1,1,-6,48,61,-24,-5,10,-14,-35,-8,-2,58,67,-21,-5,11,-13,-34,-7,0,2,0,1,1,-1,1,1,-1,9,9,9,9,9,9,9,9,9,9,6.1462815,10.20986954,15.29219006,15.2838428,19.28227102,19.01743265,16.07717042,15.22566612,4.9170252,1.134429949,1.09229929,2.183406114,1.071237279,7.395668252,8.57449089,7.612833061,1.2292563,9.075439592,14.19989077,13.10043668,18.21103374,11.6217644,7.502679528,7.612833061,12.292563,6.806579694,3.27689787,0,1.071237279,1.056524036,1.071811361,1.08754758,59.0043024,69.20022689,-26.21518296,-5.458515284,10.71237279,-14.7913365,-37.51339764,-8.700380642,71.2968654,76.00680658,-22.93828509,-5.458515284,11.78361007,-13.73481247,-36.44158628,-7.612833061
50,2,4,38,9,North Dakota,Bottineau County,6429,6429,6441,6499,6605,6740,6685,6734,6577,6536,6411,12,58,106,135,-55,49,-157,-41,-125,16,77,51,77,84,67,63,69,60,11,96,73,73,72,67,85,87,88,5,-19,-22,4,12,0,-22,-18,-28,5,13,5,0,2,7,6,10,10,3,62,119,129,-71,42,-142,-33,-106,8,75,124,129,-69,49,-136,-23,-96,-1,2,4,2,2,0,1,0,-1,270,266,275,278,262,233,266,235,240,232,11.90108192,7.783882784,11.53990259,12.51396648,9.985840972,9.465855308,10.52390757,9.268556422,14.83771252,11.14163614,10.94042713,10.72625698,9.985840972,12.77139208,13.26927477,13.59388275,-2.936630603,-3.357753358,0.599475459,1.787709497,0,-3.305536774,-2.745367193,-4.32532633,2.00927357,0.7631257631,0,0.2979515829,1.043296818,0.9015100293,1.525203996,1.544759404,9.582689335,18.16239316,19.33308355,-10.57728119,6.259780908,-21.33573736,-5.033173187,-16.37444968,11.59196291,18.92551893,19.33308355,-10.27932961,7.303077726,-20.43422733,-3.507969191,-14.82969028
50,2,4,38,11,North Dakota,Bowman County,3151,3151,3143,3142,3210,3215,3239,3280,3223,3156,3076,-8,-1,68,5,24,41,-57,-67,-80,11,39,43,45,41,48,41,37,35,21,47,44,54,46,45,30,26,31,-10,-8,-1,-9,-5,3,11,11,4,2,0,0,0,0,0,0,0,0,0,9,68,13,30,36,-68,-78,-85,2,9,68,13,30,36,-68,-78,-85,0,-2,1,1,-1,2,0,0,1,82,82,82,80,67,65,64,61,57,56,12.41050119,13.53904282,14.0077821,12.70529904,14.726185,12.60956482,11.60056435,11.23234917,14.95624503,13.85390428,16.80933852,14.25472575,13.80579844,9.226510841,8.151747923,9.948652118,-2.545743835,-0.314861461,-2.80155642,-1.549426712,0.9203865624,3.383053975,3.448816429,1.283697048,0,0,0,0,0,0,0,0,2.863961814,21.41057935,4.046692607,9.296560273,11.04463875,-20.91342457,-24.45524377,-27.27856226,2.863961814,21.41057935,4.046692607,9.296560273,11.04463875,-20.91342457,-24.45524377,-27.27856226
50,2,4,38,13,North Dakota,Burke County,1968,1968,1971,2062,2182,2305,2261,2344,2226,2134,2100,3,91,120,123,-44,83,-118,-92,-34,1,25,28,37,39,44,40,36,33,0,25,22,23,29,25,22,17,19,1,0,6,14,10,19,18,19,14,0,0,-1,0,0,1,0,1,1,2,89,110,106,-53,62,-138,-111,-50,2,89,109,106,-53,63,-138,-110,-49,0,2,5,3,-1,1,2,-1,1,2,2,2,2,2,2,2,2,2,2,12.39771882,13.19509896,16.49208826,17.08278581,19.10966341,17.50547046,16.51376147,15.58809636,12.39771882,10.36757776,10.25183865,12.70258432,10.8577633,9.628008753,7.798165138,8.974964573,0,2.827521206,6.24024961,4.380201489,8.251900109,7.877461707,8.71559633,6.61313179,0,-0.471253534,0,0,0.434310532,0,0.4587155963,0.4723665564,44.135879,51.83788878,47.24760419,-23.21506789,26.92725299,-60.39387309,-50.91743119,-23.61832782,44.135879,51.36663525,47.24760419,-23.21506789,27.36156352,-60.39387309,-50.4587156,-23.14596127
50,2,4,38,15,North Dakota,Burleigh County,81308,81308,81701,83283,85745,88418,90509,93180,94566,95158,95273,393,1582,2462,2673,2091,2671,1386,592,115,296,1106,1197,1186,1316,1405,1360,1285,1261,163,665,646,656,649,716,717,758,750,133,441,551,530,667,689,643,527,511,8,20,-6,10,34,132,118,164,164,239,1105,1869,2089,1359,1825,625,-98,-558,247,1125,1863,2099,1393,1957,743,66,-394,13,16,48,44,31,25,0,-1,-2,2763,2763,2909,2909,3047,3318,3484,3511,3671,3720,13.40736071,14.16333389,13.61942548,14.70990963,15.29759539,14.48765886,13.54599313,13.24364205,8.061387771,7.643704002,7.533172947,7.254355128,7.795785268,7.637978972,7.990554701,7.876868787,5.345972943,6.519629884,6.086252534,7.4555545,7.501810125,6.849679887,5.555438426,5.366773267,0.2424477525,-0.070994155,0.1148349535,0.3800432579,1.437211809,1.25701746,1.728827138,1.722408642,13.39523833,22.11467923,23.98902178,15.19055257,19.87054206,6.657931461,-1.033079631,-5.860390378,13.63768608,22.04368507,24.10385673,15.57059583,21.30775387,7.91494892,0.6957475069,-4.137981736
50,2,4,38,17,North Dakota,Cass County,149778,149778,150305,153286,157405,162835,166553,170734,174271,177937,181516,527,2981,4119,5430,3718,4181,3537,3666,3579,537,2202,2355,2427,2501,2548,2602,2648,2608,255,889,830,952,1013,1074,1026,1119,1120,282,1313,1525,1475,1488,1474,1576,1529,1488,197,665,467,562,357,892,623,1301,1293,52,979,2076,3308,1830,1794,1330,832,794,249,1644,2543,3870,2187,2686,1953,2133,2087,-4,24,51,85,43,21,8,4,4,5010,5010,5414,5488,5492,5617,5577,5562,5657,5694,14.50635888,15.1597568,15.15738196,15.1857384,15.10879459,15.08383937,15.0365693,14.51093745,5.8565636,5.342929148,5.945540844,6.150800879,6.368463653,5.947739888,6.354199791,6.23169093,8.649795284,9.816827652,9.211841119,9.034937521,8.740330935,9.136099477,8.682369509,8.279246522,4.380894032,3.006202304,3.509867599,2.167656381,5.289264039,3.611541862,7.387680007,7.194264619,6.449466552,13.36376014,20.65950537,11.1115159,10.63782476,7.710033188,4.724480989,4.417823749,10.83036058,16.36996244,24.16937297,13.27917228,15.9270888,11.32157505,12.112161,11.61208837
50,2,4,38,19,North Dakota,Cavalier County,3993,3994,3986,3945,3921,3855,3846,3826,3824,3795,3829,-8,-41,-24,-66,-9,-20,-2,-29,34,9,45,44,35,47,47,51,54,57,15,52,69,45,38,49,36,44,52,-6,-7,-25,-10,9,-2,15,10,5,0,-1,0,0,1,9,9,16,20,-1,-33,3,-56,-21,-26,-25,-56,8,-1,-34,3,-56,-20,-17,-16,-40,28,-1,0,-2,0,2,-1,-1,1,1,83,83,82,71,57,70,71,74,74,70,11.34787543,11.18738876,9.002057613,12.20620699,12.25234619,13.33333333,14.17508859,14.95278069,13.11310049,17.54385965,11.57407407,9.868848202,12.77372263,9.411764706,11.55007219,13.64113326,-1.765225066,-6.356470887,-2.572016461,2.337358785,-0.521376434,3.921568628,2.625016406,1.311647429,-0.252175009,0,0,0.2597065316,2.346193952,2.352941177,4.20002625,5.246589717,-8.321775312,0.7627765065,-14.40329218,-5.453837164,-6.777893639,-6.535947712,-14.70009188,2.098635887,-8.573950322,0.7627765065,-14.40329218,-5.194130632,-4.431699687,-4.183006536,-10.50006563,7.345225603
50,2,4,38,21,North Dakota,Dickey County,5289,5287,5277,5253,5219,5193,5098,5042,4968,4841,4903,-10,-24,-34,-26,-95,-56,-74,-127,62,15,40,38,72,70,53,71,70,60,24,74,78,59,74,81,78,61,64,-9,-34,-40,13,-4,-28,-7,9,-4,1,1,0,2,2,5,3,10,10,-1,10,6,-41,-94,-33,-70,-147,56,0,11,6,-39,-92,-28,-67,-137,66,-1,-1,0,0,1,0,0,1,0,299,301,306,298,275,250,204,174,147,204,7.597340931,7.257448434,13.83019593,13.60412011,10.45364892,14.18581419,14.27260679,12.31527094,14.05508072,14.89686784,11.33307722,14.3814984,15.97633136,15.58441558,12.43755735,13.136289,-6.457739791,-7.639419404,2.497118709,-0.777378292,-5.522682446,-1.398601399,1.835049444,-0.821018062,0.1899335233,0,0.3841721091,0.3886891459,0.9861932939,0.5994005994,2.038943827,2.052545156,1.899335233,1.145912911,-7.875528237,-18.26838986,-6.50887574,-13.98601399,-29.97247426,11.49425287,2.089268756,1.145912911,-7.491356128,-17.87970071,-5.522682446,-13.38661339,-27.93353043,13.54679803
50,2,4,38,23,North Dakota,Divide County,2071,2071,2080,2143,2248,2327,2428,2456,2386,2291,2283,9,63,105,79,101,28,-70,-95,-8,6,23,20,34,30,35,27,17,19,9,18,35,29,26,31,31,21,15,-3,5,-15,5,4,4,-4,-4,4,1,4,5,4,6,15,11,23,23,11,52,112,67,90,7,-76,-115,-35,12,56,117,71,96,22,-65,-92,-12,0,2,3,3,1,2,-1,1,0,66,66,67,64,67,70,70,70,71,66,10.89273029,9.109542246,14.86338798,12.61829653,14.33251433,11.15241636,7.269617276,8.307826847,8.524745442,15.94169893,12.67759563,10.93585699,12.6945127,12.80462619,8.980115459,6.558810669,2.367984845,-6.832156684,2.18579235,1.682439537,1.638001638,-1.652209831,-1.710498183,1.749016178,1.894387876,2.277385561,1.74863388,2.523659306,6.142506143,4.543577034,9.83536455,10.05684303,24.62704239,51.01343658,29.28961749,37.85488959,2.866502867,-31.39198678,-49.17682275,-15.30389156,26.52143026,53.29082214,31.03825137,40.3785489,9.009009009,-26.84840975,-39.3414582,-5.247048535
50,2,4,38,25,North Dakota,Dunn County,3536,3536,3536,3723,3957,4139,4376,4579,4372,4277,4332,0,187,234,182,237,203,-207,-95,55,11,41,45,49,61,91,68,57,62,19,40,35,44,22,38,35,26,22,-8,1,10,5,39,53,33,31,40,6,15,7,2,8,12,10,15,15,2,167,209,171,182,136,-251,-142,-1,8,182,216,173,190,148,-241,-127,14,0,4,8,4,8,2,1,1,1,127,127,127,126,127,129,130,130,130,130,11.29632181,11.71875,12.10474308,14.32765708,20.32384143,15.19383309,13.18071453,14.40353119,11.02080176,9.114583333,10.86956522,5.167351732,8.486878839,7.820355268,6.012255752,5.110930422,0.2755200441,2.604166667,1.235177866,9.160305344,11.83696259,7.373477824,7.168458781,9.292600767,4.132800661,1.822916667,0.4940711462,1.879036994,2.680067002,2.234387219,3.468609088,3.484725288,46.01184736,54.42708333,42.243083,42.7480916,30.37409269,-56.0831192,-32.83616603,-0.232315019,50.14464802,56.25,42.73715415,44.6271286,33.05415969,-53.84873199,-29.36755694,3.252410268
50,2,4,38,27,North Dakota,Eddy County,2385,2385,2385,2346,2350,2368,2329,2305,2289,2328,2313,0,-39,4,18,-39,-24,-16,39,-15,4,23,28,23,27,27,31,38,33,2,60,53,50,38,49,38,39,40,2,-37,-25,-27,-11,-22,-7,-1,-7,0,0,1,0,0,2,2,2,2,-1,-3,28,45,-29,-5,-11,38,-9,-1,-3,29,45,-29,-3,-9,40,-7,-1,1,0,0,1,1,0,0,-1,84,84,86,87,79,89,84,80,88,81,9.723102938,11.92504259,9.749894023,11.49670002,11.65299957,13.49586417,16.46090535,14.22107305,25.36461636,22.57240204,21.19542179,16.18054077,21.14803625,16.54331737,16.89408707,17.2376643,-15.64151342,-10.64735945,-11.44552777,-4.683840749,-9.495036685,-3.0474532,-0.43318172,-3.016591252,0,0.4258943782,0,0,0.8631851532,0.8707009142,0.8663634395,0.8618832148,-1.268230818,11.92504259,19.07587961,-12.34830743,-2.157962883,-4.788855028,16.46090535,-3.878474467,-1.268230818,12.35093697,19.07587961,-12.34830743,-1.29477773,-3.918154114,17.32726879,-3.016591252
50,2,4,38,29,North Dakota,Emmons County,3550,3545,3532,3506,3471,3477,3413,3399,3340,3312,3295,-13,-26,-35,6,-64,-14,-59,-28,-17,8,26,26,26,33,33,34,25,30,24,57,47,43,56,41,53,39,40,-16,-31,-21,-17,-23,-8,-19,-14,-10,0,0,1,2,1,4,4,6,6,4,5,-16,22,-42,-10,-45,-18,-14,4,5,-15,24,-41,-6,-41,-12,-8,-1,0,1,-1,0,0,1,-2,1,53,53,53,55,54,52,54,53,50,56,7.388462631,7.453060055,7.484168106,9.579100145,9.688784498,10.09051788,7.51653638,9.081277433,16.19778346,13.47283933,12.37766264,16.25544267,12.03758074,15.7293367,11.72579675,12.10836991,-8.80932083,-6.019779275,-4.893494531,-6.676342525,-2.348796242,-5.638818816,-4.209260373,-3.027092478,0,0.2866561559,0.5757052389,0.290275762,1.174398121,1.187119751,1.803968731,1.816255487,1.420858198,-4.586498495,6.332757628,-12.191582,-2.935995302,-13.3550972,-5.411906194,-4.237929469,1.420858198,-4.299842339,6.908462867,-11.90130624,-1.761597181,-12.16797744,-3.607937462,-2.421673982
